a	15	16
a	61	123
a	96	24
a	74	228
a	100	97
a	222	74
a	183	183
a	155	114
a	69	306
a	334	335
a	145	252
a	252	88
a	252	302
a	133	284
a	377	376
a	29	420
a	71	431
a	435	147
a	437	135
a	434	460
a	393	376
a	393	390
a	170	485
a	199	167
a	379	157
a	254	107
a	5	117
a	42	87
a	180	257
a	536	86
a	542	419
a	331	73
a	423	76
a	179	381
a	249	430
a	351	167
a	133	557
a	338	160
a	350	572
a	136	135
a	210	420
a	29	588
a	372	282
a	42	17
a	263	318
a	263	442
a	433	288
a	107	283
a	196	199
a	281	552
a	83	372
a	212	509
a	363	165
a	320	616
a	303	610
a	448	446
a	170	116
a	554	521
a	105	236
a	169	129
a	363	296
a	489	5
a	638	340
a	180	149
a	641	163
a	537	460
a	113	40
a	14	64
a	96	116
a	30	35
a	218	218
a	665	4
a	345	483
a	64	93
a	549	189
a	666	62
a	285	63
a	76	76
a	380	157
a	11	608
a	695	222
a	269	211
a	667	161
a	0	581
a	419	474
a	140	6
a	404	323
a	40	24
a	237	237
a	681	157
a	212	233
a	21	121
a	127	189
a	2	665
a	214	483
a	160	336
a	305	5
a	36	165
a	58	175
a	60	231
a	533	58
a	371	282
a	569	44
a	154	105
a	179	156
a	569	249
a	155	87
a	377	228
a	337	420
a	329	183
a	132	282
a	492	152
a	434	154
a	234	159
a	24	27
a	218	224
a	114	82
a	665	121
a	233	586
a	146	66
a	397	64
a	350	350
a	283	296
a	283	321
a	429	429
a	123	337
a	24	23
a	8	358
a	504	7
a	582	189
a	520	89
a	124	708
a	138	56
a	31	367
a	56	138
a	592	322
a	394	389
a	277	289
a	82	490
a	169	21
a	351	364
a	491	548
a	181	295
a	353	708
a	87	642
a	147	615
a	560	48
a	358	44
a	254	453
a	450	419
a	538	498
a	62	290
a	359	699
a	318	420
a	108	69
a	536	184
a	60	320
a	665	411
a	41	166
a	163	282
a	233	282
a	87	404
a	322	794
a	405	129
a	797	605
a	21	46
a	376	654
a	627	627
a	520	285
a	129	275
a	367	129
a	458	397
a	549	64
a	339	135
a	339	115
a	464	331
a	56	211
a	116	123
a	342	199
a	107	184
a	295	268
a	569	707
a	328	331
a	131	58
a	181	395
a	81	299
a	283	420
a	295	276
a	38	86
a	562	200
a	264	499
a	357	91
a	116	464
a	20	74
a	379	383
a	4	211
a	271	737
a	236	233
a	450	714
a	13	336
a	810	597
a	187	62
a	283	153
a	314	223
a	187	21
a	65	568
a	206	41
a	305	481
a	326	155
a	142	4
a	602	61
a	93	78
a	438	337
a	183	278
a	160	426
a	249	438
a	783	82
a	62	98
a	768	98
a	58	288
a	370	25
a	370	37
a	828	233
a	105	667
a	393	433
a	393	145
a	357	16
a	82	145
a	694	129
a	209	631
a	533	616
a	329	28
a	245	417
a	191	166
a	333	128
a	318	494
a	826	586
a	367	44
a	730	160
a	121	490
a	160	333
a	453	301
a	13	272
a	79	128
a	700	720
a	62	393
a	564	365
a	261	427
a	93	714
a	61	296
a	333	302
a	62	280
a	115	361
a	145	144
a	81	63
a	498	459
a	14	706
a	142	434
a	5	291
a	15	820
a	443	245
a	15	420
a	305	520
a	378	296
a	417	107
a	546	155
a	22	11
a	499	699
a	121	368
